curso,bloques,alumnos,profesor_id,nombre_profesor,salas_disponibles
Redes_I_Sec1,2,30,16,Gabriel Fuentes,"6,7"
Redes_I_Sec2,2,30,17,Claudia Morales,"6,7"
Teoria_Computacion_I_Sec1,2,30,18,Fernando Castro,"6,7"
Teoria_Computacion_I_Sec2,2,30,19,Valentina Ortiz,"6,7"
Compiladores_I_Sec1,2,28,20|31|7,Gonzalo Navarro|Tomas Aguilera|Roberto Diaz,"6,7"
Compiladores_I_Sec2,2,29,21,Camila Reyes,"6,7"
Optimizacion_I_Sec1,2,30,22,Sebastian Godoy,"6,7"
Optimizacion_I_Sec2,2,30,23,Daniela Mendoza,"6,7"
Inteligencia_Artificial_I_Sec1,2,30,24,Marcelo Paredes,"6,7"
Inteligencia_Artificial_I_Sec2,2,30,25|4,Javier Espinoza|Ana Torres,"6,7"
Seguridad_I_Sec1,2,30,26,Natalia Salgado,"6,7"
Seguridad_I_Sec2,2,30,27,Rodrigo Guzman,"6,7"
Modelos_Estocasticos_Sec1,2,30,28,Andrea Sepulveda,"6,7"
Modelos_Estocasticos_Sec2,2,30,29,Hernan Pinto,"6,7"
Estadistica_Inferencial_Sec1,2,30,30|9|17,Isabel Carvajal|Diego Ramirez|Claudia Morales,"6,7"
Estadistica_Inferencial_Sec2,2,30,31,Tomas Aguilera,"6,7"
Economia_Industrial_Sec1,2,30,32,Monica Fuentes,"6,7"
Economia_Industrial_Sec2,2,30,1,Victor Parada,"6,7"
Finanzas_1_Sec1,2,30,2,Maria Lopez,"6,7"
Finanzas_1_Sec2,2,30,3|14,Carlos Soto|Jorge Mella,"6,7"
Taller_Capstone_Fase1,2,30,4,Ana Torres,"6,7"
Calculo_II_Sec1,2,60,5,Pedro Gonzalez,"8,9"
Calculo_II_Sec2,2,60,6,Luis Martinez,"8,9"
Calculo_II_Sec3,2,58,7,Roberto Diaz,"8,9"
Fisica_II_Sec1,2,60,8|19|27,Carmen Ruiz|Valentina Ortiz|Rodrigo Guzman,"8,9"
Fisica_II_Sec2,2,60,9,Diego Ramirez,"8,9"
Fisica_II_Sec3,2,55,10,Elena Vargas,"8,9"
Algebra_Lineal_Sec1,2,60,11,Sofia Rojas,"8,9"
Algebra_Lineal_Sec2,2,60,12,Francisco Silva,"8,9"
Algebra_Lineal_Sec3,2,58,13|24,Loreto Araya|Marcelo Paredes,"8,9"
Ecuaciones_Diferenciales_Sec1,2,60,14,Jorge Mella,"8,9"
Ecuaciones_Diferenciales_Sec2,2,60,15,Patricia Bravo,"8,9"
Ecuaciones_Diferenciales_Sec3,2,55,16,Gabriel Fuentes,"8,9"
Probabilidades_Sec1,2,60,17,Claudia Morales,"8,9"
Probabilidades_Sec2,2,60,18|29|5,Fernando Castro|Hernan Pinto|Pedro Gonzalez,"8,9"
Estadistica_General_Sec1,2,60,19,Valentina Ortiz,"8,9"
Estadistica_General_Sec2,2,60,20,Gonzalo Navarro,"8,9"
Quimica_Aplicada_Sec1,2,55,21,Camila Reyes,"8,9"
Quimica_Aplicada_Sec2,2,58,22,Sebastian Godoy,"8,9"
Mecanica_Racional_Sec1,2,60,23|2,Daniela Mendoza|Maria Lopez,"8,9"
Mecanica_Racional_Sec2,2,60,24,Marcelo Paredes,"8,9"
Termodinamica_Sec1,2,60,25,Javier Espinoza,"8,9"
Termodinamica_Sec2,2,55,26,Natalia Salgado,"8,9"
Electromagnetismo_Sec1,2,60,27,Rodrigo Guzman,"8,9"
Electromagnetismo_Sec2,2,60,28|7|15,Andrea Sepulveda|Roberto Diaz|Patricia Bravo,"8,9"
Introduccion_Economia_Sec1,2,60,29,Hernan Pinto,"8,9"
