curso,bloques,alumnos,profesor_id,nombre_profesor,salas_disponibles
Aprendizaje_Automatico,2,25,27,Rodrigo Guzman,"4,6,7,8"
Vision_por_Computador,2,20,28|9,Andrea Sepulveda|Diego Ramirez,"3,4,5,6"
Procesamiento_Lenguaje_Natural,2,22,29,Hernan Pinto,"4,5,6,7"
Ciberseguridad,2,30,30,Isabel Carvajal,"6,7,8,9"
Criptografia,1,20,31,Tomas Aguilera,"3,4,5,6"
Fisica_Moderna,2,45,32,Monica Fuentes,"8,9,10"
Ecuaciones_Diferenciales,2,60,1,Victor Parada,"8,9,10"
Algebra_Lineal_Avanzada,2,50,2,Maria Lopez,"8,9,10"
Probabilidades,2,55,3,Carlos Soto,"8,9,10"
Investigacion_de_Operaciones,2,40,4,Ana Torres,"8,9,10"
Gestion_de_Proyectos,2,35,5,Pedro Gonzalez,"6,7,8,9"
Evaluacion_de_Proyectos,2,30,6|19,Luis Martinez|Valentina Ortiz,"6,7,8,9"
Introduccion_a_la_Ingenieria,2,90,7,Roberto Diaz,10
Fisica_General_Seccion_1,2,85,8,Carmen Ruiz,10
Calculo_General_Seccion_1,2,95,9,Diego Ramirez,10
Quimica_General,2,70,10,Elena Vargas,10
Etica_Profesional,1,45,11,Sofia Rojas,"8,9,10"
Derecho_Informatico,1,40,12,Francisco Silva,"8,9,10"
Liderazgo_y_Gestion,1,30,13,Loreto Araya,"6,7,8,9"
Emprendimiento_Tecnologico,2,35,14,Jorge Mella,"6,7,8,9"
Robotica,2,15,15,Patricia Bravo,"2,3,4,5"
Internet_de_las_Cosas,2,20,16|29,Gabriel Fuentes|Hernan Pinto,"3,4,5,6"
Sistemas_Embebidos,2,18,17,Claudia Morales,"3,4,5,6"
Bioinformatica,2,22,18,Fernando Castro,"4,5,6,7"
Geometria_Computacional,2,20,19,Valentina Ortiz,"3,4,5,6"
Grafos_y_Redes,2,25,20,Gonzalo Navarro,"4,5,6,7"
Simulacion_de_Sistemas,2,28,21,Camila Reyes,"4,6,7,8"
Teoria_de_Juegos,2,25,22,Sebastian Godoy,"4,5,6,7"
Control_de_Gestion,2,30,23,Daniela Mendoza,"6,7,8,9"
Contabilidad_Financiera,2,40,24,Marcelo Paredes,"8,9,10"
Microeconomia,2,45,25,Javier Espinoza,"8,9,10"
Macroeconomia,2,45,26|7,Natalia Salgado|Roberto Diaz,"8,9,10"
Taller_Proyecto_Capstone,2,15,27,Rodrigo Guzman,"3,4,5,6"
Seminario_de_Tesis,1,12,28,Andrea Sepulveda,"3,4,5,6"
Algoritmos_Avanzados_Sec2,2,25,29,Hernan Pinto,"4,5,6,7,8"
Bases_de_Datos_II_Sec2,2,30,30,Isabel Carvajal,"4,6,7,8"
Redes_de_Computadores_II_Sec2,2,28,31,Tomas Aguilera,"4,6,7,8"
Programacion_Concurrente_Sec2,2,22,32,Monica Fuentes,"4,5,6,7"
Sistemas_Operativos_II_Sec2,2,24,1,Victor Parada,"4,5,6,7"
Ingenieria_de_Software_II_Sec2,2,35,2,Maria Lopez,"6,7,8,9"
Calculo_III_Sec2,2,55,3,Carlos Soto,"8,9,10"
Fisica_II_Sec2,2,50,4|17,Ana Torres|Claudia Morales,"8,9,10"
Estadistica_Avanzada_Sec2,2,40,5,Pedro Gonzalez,"8,9,10"
Inteligencia_Artificial_II_Sec2,2,20,6,Luis Martinez,"3,4,5,6,7"
Estructuras_de_Datos_II_Sec2,2,28,7,Roberto Diaz,"4,6,7,8"
Compiladores_Avanzados_Sec2,2,18,8,Carmen Ruiz,"3,4,5,6"
Teoria_de_la_Computacion_II_Sec2,2,22,9,Diego Ramirez,"4,5,6,7"
Seguridad_Informatica_II_Sec2,2,25,10,Elena Vargas,"4,5,6,7"
Modelacion_de_Datos_Avanzada_Sec2,1,18,11,Sofia Rojas,"4,5,6"
Optimizacion_II_Sec2,2,25,12,Francisco Silva,"4,6,7,8"
Economia_para_Ingenieria_Sec2,2,30,13,Loreto Araya,"4,5,6,7"
Marketing_Digital_Sec2,1,40,14|27,Jorge Mella|Rodrigo Guzman,"8,9,10"
Finanzas_Corporativas_Sec2,2,35,15,Patricia Bravo,"6,7,8,9"
Lab_Computacion_1_Sec2,2,10,16,Gabriel Fuentes,"1,2,3"
Lab_Computacion_2_Sec2,2,10,17,Claudia Morales,"1,2,3"
Lab_TIC_Avanzado_Sec2,2,18,18,Fernando Castro,"3,4,5"
Taller_de_Programacion_Sec2,2,25,19,Valentina Ortiz,"4,5,6,7"
Arquitectura_de_Computadores_Sec2,2,45,20,Gonzalo Navarro,"8,9,10"
Sistemas_Distribuidos_Sec2,2,30,21,Camila Reyes,"6,7,8,9"
Computacion_en_la_Nube_Sec2,2,35,22,Sebastian Godoy,"6,7,8,9"
Aprendizaje_Automatico_Sec2,2,25,23,Daniela Mendoza,"4,6,7,8"
Vision_por_Computador_Sec2,2,20,24|5,Marcelo Paredes|Pedro Gonzalez,"3,4,5,6"
Procesamiento_Lenguaje_Natural_Sec2,2,22,25,Javier Espinoza,"4,5,6,7"
Ciberseguridad_Sec2,2,30,26,Natalia Salgado,"6,7,8,9"
Criptografia_Sec2,1,20,27,Rodrigo Guzman,"3,4,5,6"
Fisica_Moderna_Sec2,2,45,28,Andrea Sepulveda,"8,9,10"
Ecuaciones_Diferenciales_Sec2,2,60,29,Hernan Pinto,"8,9,10"
Algebra_Lineal_Avanzada_Sec2,2,50,30,Isabel Carvajal,"8,9,10"
Probabilidades_Sec2,2,55,31,Tomas Aguilera,"8,9,10"
Investigacion_de_Operaciones_Sec2,2,40,32,Monica Fuentes,"8,9,10"
Gestion_de_Proyectos_Sec2,2,35,1,Victor Parada,"6,7,8,9"
Evaluacion_de_Proyectos_Sec2,2,30,2|15,Maria Lopez|Patricia Bravo,"6,7,8,9"
Introduccion_a_la_Ingenieria_Sec2,2,55,3,Carlos Soto,"8,9,10"
Fisica_General_Seccion_1_Sec2,2,55,4,Ana Torres,"8,9,10"
